,Finished,Q2 Technology_1,Q2 Technology_2,Q2 Technology_3,Q2 Technology_4,Q2 Technology_5,Q2 Technology_6,Q3 Voluntairness_1,Q3 Voluntairness_2,Q3 Voluntairness_3,Q4 Incentives_1,Q4 Incentives_2,Q4 Incentives_3,Q4 Incentives_4,Q5 Transparency_1,Q5 Transparency_2,Q5 Transparency_3,Q5 Transparency_4,Q5 Transparency_5,Q6 Self Efficacy_1,Q6 Self Efficacy_2,Q6 Self Efficacy_3,Q6 Self Efficacy_4,Q6 Self Efficacy_5,Q7 Security_1,Q7 Security_2,Q7 Security_3,Q7 Security_4,Q8 Turst_1,Q8 Turst_2,Q8 Turst_3,Q9 Incentives_trust_1,Q9 Incentives_trust_2,Q9 Incentives_trust_3,Q9 Incentives_trust_4,Q10 Performance_1,Q10 Performance_2,Q10 Performance_3,Q10 Performance_4,Q10 Performance_5,Q11 Effort_1,Q11 Effort_2,Q11 Effort_3,Q12 Social_1,Q12 Social_2,Q12 Facilitating_1,Q12 Facilitating_2,Q12 Facilitating_3,Q13 Behaviour intent_1,Q13 Behaviour intent_2,Q13 Behaviour intent_3,Q20 income,Age,Gender,Education,Occupation,Income,Nationality,Blockchain_Knowledge
0,1.0,4.0,4.0,4.0,2.0,2.0,1.0,3.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,1.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,2.0,2.0,4.0,3.0,5.0,5.0,3.0,5.0,4.0,4.0,5.0,5.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,2.0,1.0,4.0,2.0,2.0,4.0,1.0,6,7
1,1.0,3.0,4.0,4.0,1.0,5.0,1.0,3.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,2.0,3.0,5.0,4.0,1.0,3.0,4.0,5.0,6,"3,4,10"
2,1.0,4.0,4.0,5.0,4.0,2.0,1.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,5.0,1.0,4.0,1.0,2.0,4.0,1.0,6,"1,3,7,10"
3,1.0,2.0,3.0,5.0,4.0,4.0,1.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,2.0,4.0,4.0,5.0,1.0,4.0,2.0,3.0,4.0,1.0,4,"1,3,4,8"
4,1.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,2.0,4.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,5.0,4.0,5.0,4.0,2.0,3.0,4.0,5.0,6,2
5,1.0,5.0,4.0,4.0,2.0,2.0,1.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,4.0,5.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,2.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,2.0,4.0,5.0,4.0,4.0,1.0,4.0,1.0,2.0,4.0,1.0,6,"1,3,8"
6,1.0,2.0,1.0,3.0,1.0,1.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,3.0,4.0,2.0,3.0,2.0,3.0,6,2
7,1.0,4.0,5.0,4.0,3.0,4.0,1.0,4.0,2.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,4.0,4.0,2.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,5.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,4.0,4.0,5.0,1.0,4.0,1.0,2.0,4.0,1.0,6,"1,3,7,8"
8,1.0,2.0,2.0,4.0,2.0,2.0,4.0,4.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,1.0,2.0,4.0,2.0,6,"1,3,7"
9,1.0,4.0,5.0,4.0,2.0,5.0,1.0,4.0,1.0,4.0,5.0,5.0,3.0,3.0,3.0,5.0,4.0,4.0,1.0,5.0,4.0,3.0,5.0,5.0,2.0,4.0,3.0,3.0,4.0,4.0,5.0,2.0,4.0,5.0,1.0,3.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0,2.0,4.0,1.0,2.0,2.0,2.0,6,"1,3,4,7,8"
